時間,地點,方向,小客車,小貨車,大客車,大貨車,聯結車,小客車旅行速度
47,376,1,26,7,1,6,7,93
47,376,2,40,11,1,5,3,93
47,413,1,16,2,1,6,7,104
47,413,2,14,7,1,4,3,104
47,447,1,11,2,0,0,0,102
47,447,2,35,10,0,0,0,102
47,467,1,32,9,1,9,12,100
47,467,2,31,4,3,8,8,100
47,492,1,24,11,0,10,11,104
47,492,2,19,6,1,5,7,104
47,511,1,34,13,0,9,12,0
47,511,2,23,6,1,5,8,0
47,532,1,31,15,1,11,6,0
47,532,2,20,3,0,6,5,0
47,557,1,36,11,1,11,5,97
47,557,2,21,4,0,10,2,97
47,578,2,18,5,0,5,1,93
47,579,1,20,1,0,0,0,97
47,579,2,13,4,0,0,0,97
47,584,1,21,8,0,10,4,108
47,608,1,18,0,0,0,0,100
47,610,2,7,3,0,0,0,100
47,633,1,27,9,1,7,9,99
47,633,2,23,7,1,3,9,99
47,664,1,17,11,1,6,10,104
47,664,2,16,4,1,8,14,104
47,681,1,19,13,1,7,11,97
47,681,2,13,3,2,11,13,97
47,699,1,18,7,2,9,7,109
47,699,2,11,2,1,7,12,109
47,750,1,29,5,1,11,10,104
47,750,2,26,6,0,5,7,104
47,880,1,31,10,2,10,10,104
47,880,2,20,8,3,6,5,104
47,928,1,31,4,3,13,14,100
47,928,2,13,7,2,6,7,100
47,950,2,11,5,3,5,6,104
47,956,1,23,4,3,10,10,104
47,979,1,21,6,3,9,10,102
47,980,2,16,8,2,5,5,100
47,1045,1,22,7,0,13,5,0
47,1045,2,11,3,1,3,2,0
47,1123,1,28,5,2,9,4,104
47,1123,2,11,2,1,1,1,104
47,1292,1,26,5,1,9,6,100
47,1292,2,5,0,3,3,1,100
47,1389,1,28,6,0,6,7,104
47,1389,2,12,1,1,8,5,104
47,1465,1,21,9,2,9,10,99
47,1465,2,11,5,2,3,4,99
47,1572,1,23,5,3,7,9,104
47,1572,2,10,6,2,4,0,104
47,1621,1,27,3,3,6,8,0
47,1621,2,16,6,1,5,6,0
47,1664,1,29,3,2,7,8,0
47,1664,2,23,7,0,6,0,0
47,1699,1,21,3,1,4,4,91
47,1699,2,22,11,1,6,1,91
47,1774,1,17,5,1,4,10,118
47,1774,2,6,8,3,5,2,118
47,1802,1,21,9,0,4,8,108
47,1802,2,7,10,1,10,1,108
47,1839,1,20,11,0,5,7,104
47,1839,2,12,1,1,4,4,104
47,1906,1,18,8,1,7,8,0
47,1906,2,14,5,1,11,9,0
47,1960,1,21,8,2,13,16,77
47,1960,2,15,8,0,10,13,77
47,2011,1,21,10,2,10,14,106
47,2011,2,14,6,4,4,13,106
47,2089,1,16,6,3,10,16,108
47,2089,2,16,9,0,17,14,108
47,2156,1,16,7,0,12,7,108
47,2156,2,15,9,2,9,9,108
47,2249,1,19,8,0,7,14,109
47,2249,2,15,5,1,7,16,109
47,2322,1,15,3,1,13,16,111
47,2322,2,15,4,1,5,6,111
47,2394,1,19,5,0,6,19,111
47,2394,2,11,3,1,5,10,111
47,2425,1,18,5,0,10,10,111
47,2425,2,9,3,1,5,9,111
47,2472,1,14,8,2,13,13,108
47,2472,2,9,3,0,4,7,108
47,2514,1,19,5,5,7,16,104
47,2514,2,7,4,1,4,4,104
47,2603,1,11,5,2,11,13,108
47,2603,2,6,2,2,5,9,108
47,2674,1,7,3,1,9,13,108
47,2674,2,14,4,1,5,10,108
47,2714,1,12,5,1,10,13,111
47,2714,2,14,4,1,7,6,111
47,2827,1,14,4,2,9,11,109
47,2827,2,14,4,1,6,7,109
47,2866,1,9,2,1,8,12,113
47,2866,2,13,3,1,8,4,113
47,2930,1,10,6,0,7,9,104
47,2930,2,15,2,1,4,5,104
47,3019,1,16,7,0,2,16,104
47,3019,2,9,6,4,4,6,104
47,3083,1,12,3,2,8,11,115
47,3083,2,19,8,1,3,11,115
47,3126,1,17,7,2,10,18,93
47,3126,2,15,4,0,5,9,93
47,3185,1,19,4,2,5,8,0
47,3185,2,16,3,0,5,6,0
47,3227,1,18,6,0,5,10,115
47,3227,2,14,9,0,3,3,115
47,3252,1,16,6,0,5,8,117
47,3252,2,12,6,0,1,5,117
47,3286,1,19,9,0,4,10,115
47,3286,2,17,3,2,3,14,115
47,3366,1,17,5,1,5,8,115
47,3366,2,17,2,0,3,3,115
47,3398,1,11,7,1,6,10,111
47,3398,2,20,4,1,5,7,111
47,3460,1,17,4,0,10,8,102
47,3460,2,24,6,0,6,9,102
47,3535,1,16,7,0,4,11,102
47,3535,2,23,5,0,5,3,102
47,3559,1,12,6,0,4,3,104
47,3561,2,16,6,2,2,4,104
47,3590,1,20,8,0,6,8,0
47,3590,2,19,9,0,6,4,0
47,3640,1,23,13,0,7,12,93
47,3640,2,24,10,2,2,4,93
47,3676,1,4,3,0,3,9,108
47,3676,2,13,4,1,1,6,108
47,3686,2,20,6,1,3,5,0
47,3696,1,15,5,0,1,13,100
47,3736,1,1,1,0,0,1,0
47,3736,2,1,0,0,0,3,0
48,5,1,7,4,0,0,0,88
48,5,2,8,1,0,3,0,88
48,17,1,10,3,0,1,1,97
48,17,2,8,2,0,3,0,97
48,29,1,9,5,0,1,1,93
48,29,2,7,7,0,5,0,93
48,61,1,19,7,1,3,3,95
48,61,2,14,6,2,0,6,95
48,99,1,13,5,1,5,1,72
48,99,2,22,7,1,2,4,72
48,147,1,18,7,0,7,0,108
48,147,2,14,0,0,7,1,108
48,153,1,24,11,0,8,0,100
48,153,2,19,7,0,8,4,100
48,163,2,11,0,0,0,0,100
48,174,1,10,1,0,0,0,115
48,182,2,9,2,1,8,5,93
48,200,1,10,4,0,0,0,90
48,206,2,7,3,0,0,0,104
48,208,1,10,7,0,0,0,99
48,213,1,15,10,0,4,3,95
48,233,1,28,4,1,5,5,93
48,248,2,41,10,0,5,3,104
48,256,1,21,6,0,7,5,93
48,264,2,41,6,1,3,3,104
48,271,1,9,5,0,1,0,97
48,293,1,17,5,0,4,3,100
48,293,2,22,15,2,6,3,100
48,305,2,20,4,1,0,0,99
48,333,1,1,2,0,0,0,108
48,334,2,8,3,1,0,0,100
48,339,2,53,17,4,4,11,97
48,340,1,34,6,2,9,6,100
48,376,1,21,6,0,11,9,97
48,376,2,27,10,2,1,9,97
48,413,1,13,5,0,7,7,100
48,413,2,22,5,1,5,4,100
48,447,1,17,3,0,0,0,108
48,447,2,47,7,0,0,0,108
48,467,1,19,10,0,13,4,106
48,467,2,34,13,1,8,2,106
48,492,1,17,8,1,10,5,100
48,492,2,19,7,1,8,2,100
48,511,1,29,13,0,12,5,0
48,511,2,26,6,1,12,3,0
48,532,1,30,6,1,9,6,0
48,532,2,19,5,1,11,6,0
48,557,1,22,9,1,8,9,97
48,557,2,18,6,1,10,5,97
48,578,2,13,9,1,6,5,93
48,579,1,14,3,1,0,0,104
48,579,2,21,5,0,0,0,104
48,584,1,15,10,1,6,9,100
48,608,1,12,1,1,0,0,100
48,610,2,19,2,0,0,0,99
48,633,1,21,15,1,12,9,100
48,633,2,13,5,1,9,2,100
48,664,1,18,6,1,14,10,99
48,664,2,12,7,2,10,4,99
48,681,1,18,8,1,9,9,90
48,681,2,17,8,1,7,5,90
48,699,1,13,3,1,10,12,104
48,699,2,15,5,1,3,7,104
48,750,1,29,5,2,8,5,104
48,750,2,16,6,1,4,14,104
48,880,1,29,6,2,14,10,100
48,880,2,26,7,1,6,12,100
48,928,1,22,10,1,8,10,102
48,928,2,29,10,0,4,5,102
48,950,2,20,7,1,6,3,104
48,956,1,17,7,1,10,15,104
48,979,1,26,7,1,14,14,104
48,980,2,24,12,2,8,6,90
48,1045,1,28,6,2,10,2,0
48,1045,2,11,4,2,6,1,0
48,1123,1,23,13,2,3,7,100
48,1123,2,8,3,1,7,1,100
48,1292,1,27,7,0,4,6,104
48,1292,2,17,2,0,4,2,104
48,1389,1,17,9,2,10,7,104
48,1389,2,7,0,1,5,0,104
48,1465,1,21,4,1,10,9,100
48,1465,2,15,2,0,9,5,100
48,1572,1,29,2,1,6,6,100
48,1572,2,13,3,2,3,4,100
48,1621,1,23,3,0,7,5,0
48,1621,2,10,3,2,4,4,0
48,1664,1,22,3,1,5,6,0
48,1664,2,13,5,2,3,4,0
48,1699,1,26,7,1,4,9,111
48,1699,2,12,5,2,4,2,111
48,1774,1,22,10,1,6,6,109
48,1774,2,16,6,0,7,1,109
48,1802,1,19,8,1,4,7,115
48,1802,2,11,10,0,9,1,115
48,1839,1,18,7,1,6,6,106
48,1839,2,11,8,0,9,0,106
48,1906,1,14,6,1,5,10,77
48,1906,2,13,5,1,3,4,77
48,1960,1,24,9,4,10,13,86
48,1960,2,21,6,2,8,18,86
48,2011,1,20,6,2,13,11,108
48,2011,2,11,12,0,13,16,108
48,2089,1,19,7,0,12,8,111
48,2089,2,13,7,4,7,14,111
48,2156,1,21,9,0,8,14,104
48,2156,2,11,8,3,17,17,104
48,2249,1,10,2,1,9,16,102
48,2249,2,11,8,3,8,11,102
48,2322,1,19,3,0,7,19,108
48,2322,2,17,3,1,5,17,108
48,2394,1,20,6,2,15,12,113
48,2394,2,17,3,1,6,7,113
48,2425,1,28,6,3,9,13,111
48,2425,2,12,5,1,6,14,111
48,2472,1,16,5,2,4,13,111
48,2472,2,17,3,1,6,12,111
48,2514,1,8,9,1,9,16,104
48,2514,2,10,5,1,7,8,104
48,2603,1,14,5,1,7,13,104
48,2603,2,8,5,1,8,7,104
48,2674,1,20,5,3,8,14,100
48,2674,2,12,3,2,8,7,100
48,2714,1,19,3,3,9,12,109
48,2714,2,11,5,3,2,9,109
48,2827,1,9,7,1,5,12,111
48,2827,2,14,6,1,7,8,111
48,2866,1,8,10,0,7,10,115
48,2866,2,9,8,1,8,6,115
48,2930,1,17,4,0,3,16,111
48,2930,2,16,4,0,5,5,111
48,3019,1,18,6,2,9,11,111
48,3019,2,16,4,1,3,4,111
48,3083,1,20,6,2,8,14,108
48,3083,2,9,6,5,5,3,108
48,3126,1,17,4,1,4,8,0
48,3126,2,15,8,5,2,9,0
48,3185,1,15,12,0,6,11,0
48,3185,2,17,3,1,3,9,0
48,3227,1,20,10,2,3,14,115
48,3227,2,17,4,0,2,6,115
48,3252,1,20,4,2,1,17,115
48,3252,2,16,4,0,2,6,115
48,3286,1,17,2,1,4,15,108
48,3286,2,17,5,0,0,4,108
48,3366,1,15,5,1,11,13,111
48,3366,2,18,2,2,3,11,111
48,3398,1,14,6,1,7,12,104
48,3398,2,18,4,2,1,10,104
48,3460,1,12,6,0,4,10,108
48,3460,2,17,3,0,4,4,108
48,3535,1,21,14,1,5,10,104
48,3535,2,28,7,1,8,7,104
48,3559,1,17,9,0,2,9,104
48,3561,2,18,5,0,2,4,104
48,3590,1,23,11,0,2,10,0
48,3590,2,31,4,3,2,3,0
48,3640,1,30,13,0,1,13,0
48,3640,2,26,6,1,2,5,0
48,3676,1,13,2,0,1,9,104
48,3676,2,8,5,2,1,3,104
48,3686,2,17,8,1,2,3,0
48,3696,1,11,4,0,4,9,100
48,3736,1,2,0,0,0,2,100
48,3736,2,1,0,0,1,1,100
49,5,1,10,4,0,0,0,93
49,5,2,10,1,0,0,0,93
49,17,1,6,3,0,1,0,93
49,17,2,9,0,0,0,0,93
49,29,1,9,2,0,1,0,99
49,29,2,11,3,0,3,0,99
49,61,1,17,5,0,5,1,100
49,61,2,17,6,0,8,6,100
49,99,1,22,6,0,4,5,64
49,99,2,10,6,0,6,12,64
49,147,1,11,5,0,4,1,3
49,147,2,14,2,0,2,4,3
49,153,1,24,5,0,4,1,95
49,153,2,20,3,0,2,4,95
49,163,2,8,4,0,0,1,99
49,174,1,7,3,0,0,0,118
49,182,2,17,5,0,4,3,90
49,200,1,5,4,0,1,0,97
49,206,2,17,4,0,0,0,100
49,208,1,5,5,0,0,0,108
49,213,1,15,4,0,5,2,97
49,233,1,24,10,0,6,2,100
49,248,2,30,4,1,8,3,100
49,256,1,23,5,0,3,1,97
49,264,2,30,4,0,6,4,100
49,271,1,9,2,1,3,0,100
49,293,1,13,6,0,5,4,100
49,293,2,29,6,0,8,4,100
49,305,2,23,6,0,1,0,104
49,333,1,5,1,0,0,0,93
49,334,2,19,5,0,0,0,97
49,339,2,52,15,1,7,2,100
49,340,1,24,9,0,9,12,93
49,376,1,20,11,1,11,9,93
49,376,2,27,15,1,11,4,93
49,413,1,17,8,0,6,3,102
49,413,2,20,8,1,4,7,102
49,447,1,14,1,0,0,0,97
49,447,2,34,10,1,0,0,97
49,467,1,32,13,0,7,8,100
49,467,2,29,12,2,9,5,100
49,492,1,20,11,1,4,7,100
49,492,2,22,11,0,10,4,100
49,511,1,32,20,1,8,9,0
49,511,2,49,14,1,9,4,0
49,532,1,27,13,2,6,11,0
49,532,2,31,14,1,9,3,0
49,557,1,22,9,1,10,10,99
49,557,2,26,11,0,10,6,99
49,578,2,18,9,0,14,4,93
49,579,1,25,4,0,1,0,95
49,579,2,14,7,0,0,0,95
49,584,1,18,9,2,7,11,100
49,608,1,13,2,0,0,0,104
49,610,2,6,5,0,0,0,97
49,633,1,27,8,2,7,10,104
49,633,2,16,7,2,11,6,104
49,664,1,23,4,1,8,8,106
49,664,2,14,8,1,8,5,106
49,681,1,21,2,1,10,4,93
49,681,2,10,4,1,9,5,93
49,699,1,23,3,2,9,5,97
49,699,2,7,1,1,8,3,97
49,750,1,40,7,4,10,12,106
49,750,2,22,7,1,7,5,106
49,880,1,30,9,1,11,14,104
49,880,2,21,5,1,7,9,104
49,928,1,35,11,1,15,10,104
49,928,2,25,7,1,10,14,104
49,950,2,21,7,1,8,10,100
49,956,1,26,7,1,10,9,108
49,979,1,29,7,2,13,12,108
49,980,2,21,9,2,7,10,93
49,1045,1,20,14,1,3,7,0
49,1045,2,20,9,3,5,1,0
49,1123,1,21,7,2,7,8,97
49,1123,2,10,5,2,8,1,97
49,1292,1,20,6,2,8,12,104
49,1292,2,11,2,1,2,3,104
49,1389,1,24,4,1,9,9,97
49,1389,2,14,1,2,4,2,97
49,1465,1,31,2,3,7,9,102
49,1465,2,5,0,1,4,3,102
49,1572,1,26,4,0,5,5,109
49,1572,2,13,4,0,5,5,109
49,1621,1,31,9,1,6,8,0
49,1621,2,14,7,2,3,5,0
49,1664,1,24,7,2,6,12,0
49,1664,2,10,5,2,2,4,0
49,1699,1,29,9,1,7,9,104
49,1699,2,11,2,2,2,2,104
49,1774,1,30,11,2,8,5,109
49,1774,2,14,4,3,4,4,109
49,1802,1,19,8,1,9,7,104
49,1802,2,16,3,0,4,1,104
49,1839,1,15,7,2,7,9,113
49,1839,2,17,4,0,11,1,113
49,1906,1,9,4,3,6,5,0
49,1906,2,8,5,0,9,1,0
49,1960,1,20,7,0,10,12,81
49,1960,2,18,12,1,10,5,81
49,2011,1,24,7,0,13,12,106
49,2011,2,12,8,2,13,14,106
49,2089,1,19,7,0,8,14,104
49,2089,2,10,6,0,13,15,104
49,2156,1,14,2,2,9,13,115
49,2156,2,11,7,2,7,14,115
49,2249,1,18,9,0,7,20,104
49,2249,2,8,9,3,14,16,104
49,2322,1,27,8,1,11,11,108
49,2322,2,16,9,2,7,11,108
49,2394,1,12,6,2,9,11,104
49,2394,2,12,3,1,6,18,104
49,2425,1,17,6,2,13,17,108
49,2425,2,17,1,1,6,15,108
49,2472,1,17,5,2,12,14,108
49,2472,2,14,2,1,5,9,108
49,2514,1,18,5,1,9,9,111
49,2514,2,12,2,1,6,17,111
49,2603,1,20,1,4,9,15,111
49,2603,2,10,6,2,6,7,111
49,2674,1,17,5,2,7,12,102
49,2674,2,8,4,0,6,9,102
49,2714,1,16,7,1,4,11,100
49,2714,2,8,3,0,8,10,100
49,2827,1,11,7,0,6,16,100
49,2827,2,13,4,1,6,9,100
49,2866,1,19,3,0,4,17,109
49,2866,2,14,6,1,6,7,109
49,2930,1,16,3,1,8,13,111
49,2930,2,15,4,4,8,11,111
49,3019,1,18,1,2,8,11,113
49,3019,2,14,4,0,3,5,113
49,3083,1,14,12,0,8,11,113
49,3083,2,16,2,0,1,7,113
49,3126,1,15,15,0,5,13,0
49,3126,2,13,3,2,4,3,0
49,3185,1,24,8,1,4,19,0
49,3185,2,14,5,4,3,10,0
49,3227,1,26,5,0,7,11,104
49,3227,2,13,6,3,2,7,104
49,3252,1,15,7,0,12,9,104
49,3252,2,12,6,1,2,10,104
49,3286,1,14,7,1,11,12,111
49,3286,2,14,8,1,4,6,111
49,3366,1,12,6,0,4,10,118
49,3366,2,17,5,0,1,4,118
49,3398,1,14,8,0,6,10,115
49,3398,2,15,3,0,1,4,115
49,3460,1,24,16,0,5,7,106
49,3460,2,19,3,2,1,12,106
49,3535,1,17,14,0,5,17,104
49,3535,2,15,4,1,4,4,104
49,3559,1,15,10,0,3,14,108
49,3561,2,13,4,0,4,6,108
49,3590,1,23,5,0,4,10,0
49,3590,2,23,6,0,5,11,0
49,3640,1,28,11,0,5,8,0
49,3640,2,24,7,2,6,4,0
49,3676,1,15,6,0,4,11,104
49,3676,2,14,5,1,2,4,104
49,3686,2,18,3,1,2,6,90
49,3696,1,18,9,0,5,10,97
49,3736,1,1,0,0,0,2,88
49,3736,2,5,1,0,0,2,88
50,5,1,13,3,0,1,0,99
50,5,2,9,2,0,0,0,99
50,17,1,11,2,0,0,0,97
50,17,2,9,5,0,0,0,97
50,29,1,15,1,0,3,2,90
50,29,2,12,4,0,2,0,90
50,61,1,20,7,0,3,4,93
50,61,2,9,5,0,1,5,93
50,99,1,20,8,1,3,4,68
50,99,2,19,7,0,2,5,68
50,147,1,13,7,0,4,1,0
50,147,2,11,3,0,5,2,0
50,153,1,24,8,0,5,2,100
50,153,2,16,4,0,7,3,100
50,163,2,4,5,0,0,0,99
50,174,1,5,3,1,1,0,118
50,182,2,7,2,0,4,5,99
50,200,1,4,2,1,2,0,100
50,206,2,12,4,0,0,0,100
50,208,1,5,4,1,1,0,108
50,213,1,10,2,0,3,2,99
50,233,1,16,10,0,3,5,90
50,248,2,42,11,2,2,4,100
50,256,1,16,8,1,6,9,95
50,264,2,25,5,2,4,3,100
50,271,1,11,14,0,1,0,93
50,293,1,16,9,0,8,9,100
50,293,2,26,5,1,3,2,100
50,305,2,23,4,0,1,0,93
50,333,1,5,2,0,0,0,90
50,334,2,12,1,0,0,0,99
50,339,2,68,6,0,8,7,97
50,340,1,34,9,0,12,5,102
50,376,1,30,5,1,9,6,97
50,376,2,19,6,0,5,5,97
50,413,1,22,9,1,3,4,100
50,413,2,22,5,1,5,1,100
50,447,1,16,5,0,1,2,104
50,447,2,36,17,2,0,0,104
50,467,1,26,14,4,6,8,100
50,467,2,33,12,2,6,6,100
50,492,1,15,10,1,9,6,97
50,492,2,23,6,0,5,7,97
50,511,1,27,8,1,11,8,50
50,511,2,31,15,1,10,6,50
50,532,1,23,6,2,12,7,0
50,532,2,24,12,2,9,6,0
50,557,1,29,10,3,9,6,97
50,557,2,30,9,0,9,5,97
50,578,2,18,11,0,4,7,104
50,579,1,25,3,0,0,0,97
50,579,2,19,1,1,0,0,97
50,584,1,18,13,3,6,7,100
50,608,1,17,1,1,0,0,99
50,610,2,18,0,0,0,0,104
50,633,1,33,12,1,14,7,100
50,633,2,19,16,0,13,5,100
50,664,1,28,7,4,12,11,104
50,664,2,21,12,0,15,7,104
50,681,1,23,9,3,17,11,95
50,681,2,12,10,0,14,8,95
50,699,1,17,3,3,11,10,102
50,699,2,12,7,1,11,8,102
50,750,1,22,8,2,6,8,102
50,750,2,27,7,1,4,5,102
50,880,1,40,8,2,14,10,104
50,880,2,15,5,0,5,11,104
50,928,1,36,10,1,12,11,100
50,928,2,15,9,1,6,8,100
50,950,2,14,6,1,9,6,104
50,956,1,28,8,1,9,13,104
50,979,1,28,8,1,10,17,108
50,980,2,19,6,0,9,11,93
50,1045,1,25,5,2,7,10,79
50,1045,2,23,9,1,10,3,79
50,1123,1,31,3,0,5,4,99
50,1123,2,22,8,3,5,1,99
50,1292,1,19,5,1,4,10,97
50,1292,2,8,2,1,3,0,97
50,1389,1,25,5,3,9,8,100
50,1389,2,13,3,1,4,2,100
50,1465,1,25,6,0,7,7,104
50,1465,2,11,3,3,6,1,104
50,1572,1,24,9,3,11,11,102
50,1572,2,4,0,0,8,4,102
50,1621,1,30,5,1,7,10,0
50,1621,2,11,3,1,7,5,0
50,1664,1,38,11,0,9,6,0
50,1664,2,17,4,0,6,8,0
50,1699,1,31,12,1,8,4,104
50,1699,2,12,5,2,5,3,104
50,1774,1,13,4,0,7,10,108
50,1774,2,12,4,2,2,3,108
50,1802,1,10,4,3,4,8,106
50,1802,2,19,6,3,2,4,106
50,1839,1,15,4,2,6,5,104
50,1839,2,13,4,2,5,4,104
50,1906,1,21,6,1,6,6,0
50,1906,2,19,5,0,5,2,0
50,1960,1,27,10,0,16,14,82
50,1960,2,16,8,0,9,10,82
50,2011,1,23,10,0,7,16,108
50,2011,2,16,9,0,8,6,108
50,2089,1,24,6,2,8,20,109
50,2089,2,12,5,2,15,19,109
50,2156,1,19,10,0,5,26,104
50,2156,2,13,8,0,11,16,104
50,2249,1,27,6,2,10,11,111
50,2249,2,9,8,3,6,15,111
50,2322,1,15,8,2,12,13,108
50,2322,2,11,6,2,12,16,108
50,2394,1,23,8,2,16,20,109
50,2394,2,17,8,2,6,12,109
50,2425,1,25,2,5,8,11,111
50,2425,2,12,3,1,4,9,111
50,2472,1,25,4,2,11,12,104
50,2472,2,12,3,2,8,20,104
50,2514,1,23,1,5,10,12,109
50,2514,2,16,1,1,6,12,109
50,2603,1,16,9,1,6,14,111
50,2603,2,12,5,1,5,14,111
50,2674,1,7,8,0,4,14,111
50,2674,2,14,7,1,7,6,111
50,2714,1,13,7,0,8,15,100
50,2714,2,11,6,1,3,6,100
50,2827,1,11,3,0,6,17,104
50,2827,2,5,5,2,4,8,104
50,2866,1,13,2,3,6,10,108
50,2866,2,11,4,3,0,7,108
50,2930,1,16,0,2,5,8,108
50,2930,2,14,4,1,6,8,108
50,3019,1,16,13,0,9,14,115
50,3019,2,16,3,5,11,9,115
50,3083,1,21,8,2,6,18,113
50,3083,2,12,5,2,2,4,113
50,3126,1,19,9,1,9,18,0
50,3126,2,17,3,2,3,7,0
50,3185,1,20,6,0,9,14,0
50,3185,2,19,2,1,2,3,0
50,3227,1,17,9,1,11,15,106
50,3227,2,17,5,2,2,11,106
50,3252,1,12,6,1,7,13,106
50,3252,2,16,5,3,2,12,106
50,3286,1,10,6,0,6,10,104
50,3286,2,15,8,3,1,9,104
50,3366,1,24,9,0,8,10,108
50,3366,2,14,6,1,3,6,108
50,3398,1,22,11,0,6,10,115
50,3398,2,12,7,1,2,8,115
50,3460,1,16,6,0,7,17,111
50,3460,2,13,5,0,0,3,111
50,3535,1,22,4,2,2,11,97
50,3535,2,21,2,1,3,6,97
50,3559,1,19,5,0,5,6,100
50,3561,2,12,3,0,2,2,102
50,3590,1,31,12,0,5,10,0
50,3590,2,22,8,0,5,3,0
50,3640,1,29,15,0,8,14,0
50,3640,2,27,6,0,4,13,0
50,3676,1,11,8,1,4,15,111
50,3676,2,21,4,0,4,11,111
50,3686,2,35,8,0,3,6,0
50,3696,1,17,5,0,7,21,100
50,3736,1,1,0,0,0,0,79
50,3736,2,0,0,0,0,0,79
51,5,1,7,3,0,1,1,82
51,5,2,11,5,0,0,0,82
51,17,1,13,2,0,2,0,88
51,17,2,6,3,0,0,1,88
51,29,1,13,4,0,3,0,100
51,29,2,10,6,0,0,0,100
51,61,1,17,10,1,2,3,104
51,61,2,23,7,0,3,15,104
51,99,1,12,9,1,4,6,79
51,99,2,20,8,1,4,10,79
51,147,1,14,4,1,1,3,104
51,147,2,12,3,0,2,3,104
51,153,1,23,8,0,1,3,100
51,153,2,19,6,0,3,3,100
51,163,2,12,4,0,1,0,97
51,174,1,6,6,0,1,0,0
51,182,2,19,4,0,4,2,97
51,200,1,6,10,0,0,1,93
51,206,2,13,9,0,0,0,97
51,208,1,10,11,0,0,0,102
51,213,1,14,10,0,9,6,111
51,233,1,26,11,0,12,8,102
51,248,2,38,5,1,8,5,104
51,256,1,28,7,0,6,9,97
51,264,2,39,7,1,2,5,102
51,271,1,22,7,0,0,0,100
51,293,1,23,9,1,7,5,100
51,293,2,43,9,3,2,4,100
51,305,2,17,7,0,0,0,97
51,333,1,10,1,0,0,0,93
51,334,2,8,2,0,1,0,97
51,339,2,68,13,4,5,4,100
51,340,1,40,12,1,7,7,100
51,376,1,25,7,1,6,4,99
51,376,2,32,9,2,4,4,99
51,413,1,15,9,2,6,2,100
51,413,2,13,5,0,6,3,100
51,447,1,21,2,0,0,0,100
51,447,2,52,4,0,0,0,100
51,467,1,24,10,2,9,6,100
51,467,2,25,6,0,7,3,100
51,492,1,17,7,2,6,3,104
51,492,2,21,4,0,5,2,104
51,511,1,29,12,2,8,3,0
51,511,2,34,9,0,7,3,0
51,532,1,29,12,1,16,9,0
51,532,2,22,12,1,5,7,0
51,557,1,30,10,2,20,6,97
51,557,2,22,12,2,4,10,97
51,578,2,16,12,2,8,11,104
51,579,1,32,1,0,0,0,100
51,579,2,12,4,1,0,1,100
51,584,1,24,8,2,11,8,97
51,608,1,12,2,1,0,0,102
51,610,2,9,8,1,0,0,100
51,633,1,22,9,3,10,10,90
51,633,2,15,10,0,8,11,90
51,664,1,22,6,1,9,7,104
51,664,2,16,12,1,7,5,104
51,681,1,28,7,0,7,8,97
51,681,2,18,10,0,9,3,97
51,699,1,14,7,0,6,10,108
51,699,2,16,5,0,7,2,108
51,750,1,42,6,1,10,13,102
51,750,2,25,9,1,11,9,102
51,880,1,37,9,2,14,11,100
51,880,2,28,9,1,9,6,100
51,928,1,28,6,6,10,19,100
51,928,2,25,9,2,5,11,100
51,950,2,14,3,1,2,10,100
51,956,1,21,6,1,12,17,108
51,979,1,27,7,2,8,17,106
51,980,2,17,2,1,5,10,91
51,1045,1,27,5,1,7,5,0
51,1045,2,14,3,1,5,6,0
51,1123,1,19,3,3,9,9,108
51,1123,2,23,9,1,9,4,108
51,1292,1,29,1,3,10,9,93
51,1292,2,9,8,2,6,3,93
51,1389,1,23,6,0,6,7,95
51,1389,2,9,2,1,3,1,95
51,1465,1,26,9,1,9,10,108
51,1465,2,12,2,1,5,2,108
51,1572,1,38,3,1,9,6,109
51,1572,2,13,1,3,7,2,109
51,1621,1,31,10,1,12,6,0
51,1621,2,12,4,2,4,5,0
51,1664,1,21,8,1,11,5,86
51,1664,2,12,4,1,8,7,86
51,1699,1,16,3,0,9,11,108
51,1699,2,17,3,0,5,8,108
51,1774,1,22,8,1,5,10,111
51,1774,2,14,3,1,5,3,111
51,1802,1,19,5,0,8,5,108
51,1802,2,15,6,3,4,3,108
51,1839,1,18,3,0,7,6,100
51,1839,2,13,6,5,4,3,100
51,1906,1,18,5,0,11,10,82
51,1906,2,13,7,3,3,4,82
51,1960,1,20,9,2,12,19,86
51,1960,2,19,10,0,12,12,86
51,2011,1,25,5,1,10,16,111
51,2011,2,19,9,0,10,14,111
51,2089,1,29,8,1,8,21,108
51,2089,2,11,8,0,10,8,108
51,2156,1,25,9,2,14,8,113
51,2156,2,11,6,3,13,16,113
51,2249,1,16,6,1,11,16,100
51,2249,2,12,5,0,12,14,100
51,2322,1,24,5,2,14,14,104
51,2322,2,9,8,2,7,14,104
51,2394,1,25,1,3,12,13,109
51,2394,2,10,5,3,9,13,109
51,2425,1,22,1,5,11,12,108
51,2425,2,12,9,2,11,12,108
51,2472,1,15,4,3,12,17,108
51,2472,2,14,4,1,4,10,108
51,2514,1,16,7,1,6,19,104
51,2514,2,7,3,1,4,14,104
51,2603,1,17,6,0,6,13,106
51,2603,2,14,2,1,8,8,106
51,2674,1,20,5,0,8,18,111
51,2674,2,16,4,1,3,15,111
51,2714,1,13,4,0,5,20,115
51,2714,2,14,6,1,9,9,115
