時間,里程1,里程2,車種,速度,數量
85,3227,3185.0,31,90,259
85,3126,3185.0,31,104,87
85,3252,3227.0,31,50,209
85,3185,3227.0,31,104,109
85,3286,3252.0,31,97,148
85,3227,3252.0,31,104,157
85,3366,3286.0,31,97,150
85,3252,3286.0,31,104,147
85,3398,3366.0,31,100,187
85,3286,3366.0,31,100,143
85,3460,3398.0,31,90,200
85,3366,3398.0,31,108,219
85,3535,3460.0,31,75,271
85,3398,3460.0,31,104,158
85,3559,3535.0,31,75,267
85,3460,3535.0,31,104,158
85,3590,3559.0,31,79,281
85,3535,3561.0,31,104,148
85,3640,3590.0,31,68,250
85,3561,3590.0,31,104,147
85,3676,3640.0,31,90,227
85,3590,3640.0,31,99,174
85,3696,3676.0,31,86,214
85,3640,3676.0,31,97,244
85,3676,3686.0,31,97,245
85,3736,3696.0,31,86,11
85,3686,3736.0,31,93,18
85,99,163.0,31,90,61
85,200,174.0,31,93,78
85,208,200.0,31,90,186
85,163,206.0,31,93,107
85,271,208.0,31,79,246
85,340,271.0,31,64,119
85,333,271.0,31,61,105
85,206,305.0,31,93,194
85,447,333.0,31,93,120
85,305,334.0,31,97,123
85,579,447.0,31,97,163
85,339,447.0,31,86,186
85,334,447.0,31,93,105
85,633,579.0,31,57,84
85,608,579.0,31,90,95
85,447,579.0,31,93,148
85,750,608.0,31,100,127
85,578,610.0,31,61,71
85,579,610.0,31,86,82
85,99,,31,0,0
85,147,,31,91,8
85,174,,31,97,9
85,99,,31,54,62
85,147,,31,90,25
85,174,,31,108,21
85,511,,31,82,13
85,532,,31,86,19
85,511,,31,82,16
85,532,,31,32,1
85,980,,31,50,13
85,1045,,31,75,40
85,980,,31,82,102
85,1045,,31,32,3
85,1621,,31,0,0
85,1664,,31,97,18
85,1621,,31,0,0
85,1664,,31,84,6
85,1906,,31,72,9
85,1960,,31,79,69
85,1906,,31,75,7
85,1960,,31,79,43
85,3126,,31,0,0
85,3185,,31,84,10
85,3126,,31,90,5
85,3185,,31,100,1
85,3590,,31,0,0
85,3640,,31,97,23
85,3590,,31,100,1
85,3640,,31,100,7
86,17,5.0,31,93,33
86,29,17.0,31,93,56
86,5,17.0,31,90,82
86,61,29.0,31,97,77
86,17,29.0,31,86,143
86,99,61.0,31,93,126
86,29,61.0,31,72,191
86,147,99.0,31,93,55
86,174,99.0,31,104,44
86,61,99.0,31,39,217
86,153,147.0,31,93,116
86,99,147.0,31,57,88
86,213,153.0,31,86,91
86,147,153.0,31,28,190
86,153,182.0,31,61,123
86,233,213.0,31,75,140
86,256,233.0,31,43,254
86,182,248.0,31,72,122
86,293,256.0,31,57,228
86,248,264.0,31,93,237
86,340,293.0,31,93,267
86,264,293.0,31,97,238
86,293,339.0,31,90,256
86,305,339.0,31,90,90
86,376,340.0,31,75,425
86,447,340.0,31,86,127
86,413,376.0,31,36,220
86,339,376.0,31,79,342
86,467,413.0,31,43,208
86,376,413.0,31,75,160
86,492,467.0,31,36,174
86,413,467.0,31,97,171
86,511,492.0,31,50,211
86,467,492.0,31,97,186
86,532,511.0,31,82,246
86,492,511.0,31,93,177
86,532,532.0,31,10,6
86,557,532.0,31,79,321
86,511,532.0,31,86,223
86,584,557.0,31,90,206
86,532,557.0,31,79,292
86,557,557.0,31,1,8
86,557,578.0,31,39,177
86,633,584.0,31,61,140
86,608,584.0,31,86,70
86,664,633.0,31,93,141
86,578,633.0,31,68,156
86,579,633.0,31,82,66
86,681,664.0,31,93,163
86,633,664.0,31,90,194
86,699,681.0,31,97,49
86,664,681.0,31,97,208
86,750,699.0,31,104,76
86,681,699.0,31,93,128
86,880,750.0,31,97,181
86,699,750.0,31,36,125
86,610,750.0,31,64,100
86,928,880.0,31,86,239
86,750,880.0,31,79,205
86,956,928.0,31,97,148
86,880,928.0,31,68,205
86,928,950.0,31,93,122
86,979,956.0,31,97,157
86,1045,979.0,31,93,224
86,950,980.0,31,97,133
86,1123,1045.0,31,100,124
86,980,1045.0,31,100,114
86,1292,1123.0,31,104,143
86,1045,1123.0,31,100,121
86,1389,1292.0,31,108,107
86,1123,1292.0,31,104,106
86,1465,1389.0,31,104,168
86,1292,1389.0,31,104,114
86,1572,1465.0,31,104,152
86,1389,1465.0,31,104,113
86,1621,1572.0,31,108,163
86,1465,1572.0,31,104,73
86,1664,1621.0,31,97,189
86,1572,1621.0,31,108,65
86,1699,1664.0,31,100,244
86,1621,1664.0,31,108,86
86,1774,1699.0,31,97,235
86,1664,1699.0,31,100,166
86,1802,1774.0,31,108,138
86,1699,1774.0,31,100,167
86,1839,1802.0,31,108,157
86,1774,1802.0,31,108,126
86,1906,1839.0,31,104,172
86,1802,1839.0,31,108,133
86,1960,1906.0,31,108,171
86,1839,1906.0,31,108,131
86,2011,1960.0,31,100,176
86,1906,1960.0,31,108,156
86,2089,2011.0,31,108,142
86,1960,2011.0,31,104,158
86,2156,2089.0,31,108,131
86,2011,2089.0,31,108,159
86,2249,2156.0,31,111,94
86,2089,2156.0,31,108,130
86,2322,2249.0,31,108,88
86,2156,2249.0,31,111,97
86,2394,2322.0,31,111,88
86,2249,2322.0,31,108,106
86,2425,2394.0,31,111,89
86,2322,2394.0,31,111,116
86,2472,2425.0,31,111,101
86,2394,2425.0,31,111,107
86,2514,2472.0,31,108,123
86,2425,2472.0,31,111,86
86,2603,2514.0,31,108,89
86,2472,2514.0,31,108,105
86,2674,2603.0,31,104,76
86,2514,2603.0,31,111,85
86,2714,2674.0,31,108,89
86,2603,2674.0,31,108,92
86,2827,2714.0,31,111,66
86,2674,2714.0,31,108,91
86,2866,2827.0,31,111,94
86,2714,2827.0,31,111,54
86,2930,2866.0,31,108,86
86,2827,2866.0,31,111,77
86,3019,2930.0,31,104,118
86,2866,2930.0,31,111,92
86,3083,3019.0,31,108,103
86,2930,3019.0,31,108,136
86,3126,3083.0,31,104,133
86,3019,3083.0,31,108,136
86,3185,3126.0,31,93,229
86,3083,3126.0,31,108,119
86,3227,3185.0,31,86,269
86,3126,3185.0,31,104,112
86,3252,3227.0,31,46,231
86,3185,3227.0,31,104,143
86,3286,3252.0,31,86,174
86,3227,3252.0,31,104,169
86,3366,3286.0,31,100,129
86,3252,3286.0,31,104,148
86,3398,3366.0,31,97,195
86,3286,3366.0,31,93,181
86,3460,3398.0,31,86,228
86,3366,3398.0,31,100,217
86,3535,3460.0,31,75,270
86,3398,3460.0,31,104,176
86,3559,3535.0,31,75,276
86,3460,3535.0,31,100,151
86,3590,3559.0,31,79,267
86,3535,3561.0,31,100,135
86,3640,3590.0,31,61,289
86,3561,3590.0,31,100,141
86,3676,3640.0,31,86,231
86,3590,3640.0,31,100,194
86,3696,3676.0,31,82,215
86,3640,3676.0,31,97,245
86,3676,3686.0,31,97,227
86,3736,3696.0,31,81,12
86,3686,3736.0,31,93,26
86,99,163.0,31,79,78
86,200,174.0,31,99,64
86,208,200.0,31,90,202
86,163,206.0,31,93,116
86,271,208.0,31,82,255
86,340,271.0,31,57,178
86,333,271.0,31,54,114
86,206,305.0,31,93,182
86,447,333.0,31,90,162
86,305,334.0,31,97,106
86,579,447.0,31,100,150
86,339,447.0,31,86,123
86,334,447.0,31,93,110
86,633,579.0,31,61,63
86,608,579.0,31,90,71
86,447,579.0,31,93,141
86,750,608.0,31,97,119
86,578,610.0,31,61,69
86,579,610.0,31,90,91
86,99,,31,0,0
86,147,,31,97,9
86,174,,31,99,6
86,99,,31,54,66
86,147,,31,90,16
86,174,,31,104,29
86,511,,31,79,20
86,532,,31,82,15
86,511,,31,75,21
86,532,,31,0,0
86,980,,31,36,30
86,1045,,31,61,69
86,980,,31,82,85
86,1045,,31,75,1
86,1621,,31,21,1
86,1664,,31,97,24
86,1621,,31,99,2
86,1664,,31,82,3
86,1906,,31,79,14
86,1960,,31,77,54
86,1906,,31,77,6
86,1960,,31,75,41
86,3126,,31,0,0
86,3185,,31,81,24
86,3126,,31,86,4
86,3185,,31,18,1
86,3590,,31,104,1
86,3640,,31,97,20
86,3590,,31,90,1
86,3640,,31,93,1
87,17,5.0,31,91,34
87,29,17.0,31,93,48
87,5,17.0,31,86,109
87,61,29.0,31,93,68
87,17,29.0,31,86,159
87,99,61.0,31,90,148
87,29,61.0,31,61,155
87,147,99.0,31,97,69
87,174,99.0,31,111,33
87,61,99.0,31,36,182
87,153,147.0,31,93,129
87,99,147.0,31,50,89
87,213,153.0,31,86,106
87,147,153.0,31,36,222
87,153,182.0,31,64,157
87,233,213.0,31,79,156
87,256,233.0,31,46,243
87,182,248.0,31,79,134
87,293,256.0,31,46,231
87,248,264.0,31,93,254
87,340,293.0,31,90,250
87,264,293.0,31,93,253
87,293,339.0,31,90,258
87,305,339.0,31,93,110
87,376,340.0,31,75,414
87,447,340.0,31,90,110
87,413,376.0,31,36,204
87,339,376.0,31,82,323
87,467,413.0,31,43,192
87,376,413.0,31,72,218
87,492,467.0,31,32,200
87,413,467.0,31,93,185
87,511,492.0,31,54,230
87,467,492.0,31,100,202
87,532,511.0,31,82,233
87,492,511.0,31,93,185
87,532,532.0,31,3,9
87,557,532.0,31,79,317
87,511,532.0,31,86,224
87,584,557.0,31,90,190
87,532,557.0,31,61,284
87,557,557.0,31,0,8
87,557,578.0,31,39,220
87,633,584.0,31,57,151
87,608,584.0,31,79,100
87,664,633.0,31,90,151
87,578,633.0,31,72,166
87,579,633.0,31,79,54
87,681,664.0,31,97,177
87,633,664.0,31,90,175
87,699,681.0,31,97,60
87,664,681.0,31,97,241
87,750,699.0,31,104,92
87,681,699.0,31,82,131
87,880,750.0,31,97,191
87,699,750.0,31,32,128
87,610,750.0,31,57,100
87,928,880.0,31,86,215
87,750,880.0,31,90,193
87,956,928.0,31,93,163
87,880,928.0,31,64,244
87,928,950.0,31,90,151
87,979,956.0,31,93,161
87,1045,979.0,31,93,203
87,950,980.0,31,97,125
87,1123,1045.0,31,100,140
87,980,1045.0,31,100,93
87,1292,1123.0,31,104,152
87,1045,1123.0,31,100,105
87,1389,1292.0,31,108,145
87,1123,1292.0,31,100,103
87,1465,1389.0,31,104,126
87,1292,1389.0,31,104,97
87,1572,1465.0,31,104,157
87,1389,1465.0,31,104,128
87,1621,1572.0,31,104,190
87,1465,1572.0,31,104,93
87,1664,1621.0,31,93,212
87,1572,1621.0,31,108,83
87,1699,1664.0,31,97,287
87,1621,1664.0,31,104,70
87,1774,1699.0,31,100,222
87,1664,1699.0,31,97,152
87,1802,1774.0,31,104,158
87,1699,1774.0,31,100,173
87,1839,1802.0,31,104,167
87,1774,1802.0,31,108,150
87,1906,1839.0,31,104,157
87,1802,1839.0,31,108,136
87,1960,1906.0,31,108,219
87,1839,1906.0,31,104,143
87,2011,1960.0,31,108,157
87,1906,1960.0,31,108,164
87,2089,2011.0,31,104,168
87,1960,2011.0,31,104,156
87,2156,2089.0,31,111,138
87,2011,2089.0,31,104,162
87,2249,2156.0,31,108,101
87,2089,2156.0,31,108,172
87,2322,2249.0,31,108,93
87,2156,2249.0,31,108,101
87,2394,2322.0,31,111,112
87,2249,2322.0,31,108,103
87,2425,2394.0,31,111,108
87,2322,2394.0,31,111,106
87,2472,2425.0,31,111,95
87,2394,2425.0,31,111,102
87,2514,2472.0,31,108,102
87,2425,2472.0,31,111,109
87,2603,2514.0,31,108,94
87,2472,2514.0,31,108,115
87,2674,2603.0,31,108,91
87,2514,2603.0,31,111,98
87,2714,2674.0,31,104,103
87,2603,2674.0,31,108,82
87,2827,2714.0,31,111,70
87,2674,2714.0,31,108,106
87,2866,2827.0,31,108,97
87,2714,2827.0,31,108,74
87,2930,2866.0,31,108,88
87,2827,2866.0,31,111,85
87,3019,2930.0,31,108,109
87,2866,2930.0,31,111,71
87,3083,3019.0,31,108,110
87,2930,3019.0,31,108,150
87,3126,3083.0,31,104,151
87,3019,3083.0,31,104,156
87,3185,3126.0,31,97,237
87,3083,3126.0,31,108,138
87,3227,3185.0,31,82,270
87,3126,3185.0,31,104,107
87,3252,3227.0,31,43,243
87,3185,3227.0,31,104,140
87,3286,3252.0,31,82,136
87,3227,3252.0,31,104,201
87,3366,3286.0,31,93,157
87,3252,3286.0,31,104,154
87,3398,3366.0,31,97,237
87,3286,3366.0,31,97,190
87,3460,3398.0,31,93,228
87,3366,3398.0,31,104,232
87,3535,3460.0,31,75,240
87,3398,3460.0,31,97,213
87,3559,3535.0,31,79,294
87,3460,3535.0,31,100,158
87,3590,3559.0,31,72,289
87,3535,3561.0,31,97,157
87,3640,3590.0,31,57,250
87,3561,3590.0,31,97,157
87,3676,3640.0,31,82,221
87,3590,3640.0,31,97,163
87,3696,3676.0,31,82,254
87,3640,3676.0,31,100,223
87,3676,3686.0,31,97,232
87,3736,3696.0,31,90,12
87,3686,3736.0,31,93,15
87,99,163.0,31,73,70
87,200,174.0,31,93,58
87,208,200.0,31,82,227
87,163,206.0,31,90,128
87,271,208.0,31,82,265
87,340,271.0,31,57,159
87,333,271.0,31,50,103
87,206,305.0,31,93,184
87,447,333.0,31,93,135
87,305,334.0,31,97,102
87,579,447.0,31,97,157
87,339,447.0,31,79,153
87,334,447.0,31,86,99
87,633,579.0,31,54,69
87,608,579.0,31,82,105
87,447,579.0,31,93,165
87,750,608.0,31,97,143
87,578,610.0,31,61,58
87,579,610.0,31,82,111
87,99,,31,0,0
87,147,,31,90,8
87,174,,31,104,12
87,99,,31,54,68
87,147,,31,93,22
87,174,,31,111,29
87,511,,31,75,17
87,532,,31,79,15
87,511,,31,75,16
87,532,,31,0,0
87,980,,31,32,26
87,1045,,31,68,72
87,980,,31,82,93
87,1045,,31,75,8
87,1621,,31,0,0
87,1664,,31,97,41
87,1621,,31,86,3
87,1664,,31,86,5
87,1906,,31,75,9
87,1960,,31,79,54
87,1906,,31,79,5
87,1960,,31,75,31
87,3126,,31,86,1
87,3185,,31,82,18
87,3126,,31,91,4
87,3185,,31,0,0
87,3590,,31,0,0
87,3640,,31,93,27
87,3590,,31,104,1
87,3640,,31,100,7
88,17,5.0,31,91,34
88,29,17.0,31,97,58
88,5,17.0,31,93,90
88,61,29.0,31,97,77
88,17,29.0,31,82,169
88,99,61.0,31,86,140
88,29,61.0,31,50,174
88,147,99.0,31,93,70
88,174,99.0,31,108,45
88,61,99.0,31,28,164
88,153,147.0,31,97,138
88,99,147.0,31,43,84
88,213,153.0,31,90,108
88,147,153.0,31,25,201
88,153,182.0,31,61,145
88,233,213.0,31,68,158
88,256,233.0,31,43,250
88,182,248.0,31,79,178
88,293,256.0,31,39,190
88,248,264.0,31,97,246
88,340,293.0,31,90,250
88,264,293.0,31,93,270
88,293,339.0,31,90,272
88,305,339.0,31,93,86
88,376,340.0,31,75,415
88,447,340.0,31,86,123
88,413,376.0,31,32,219
88,339,376.0,31,79,364
88,467,413.0,31,39,213
88,376,413.0,31,75,183
88,492,467.0,31,28,205
88,413,467.0,31,93,215
88,511,492.0,31,57,191
88,467,492.0,31,97,229
88,532,511.0,31,82,246
88,492,511.0,31,90,225
88,532,532.0,31,3,10
88,557,532.0,31,82,317
88,511,532.0,31,75,233
88,584,557.0,31,86,195
88,532,557.0,31,54,310
88,557,557.0,31,0,9
88,557,578.0,31,36,209
88,633,584.0,31,54,168
88,608,584.0,31,82,90
88,664,633.0,31,90,135
88,578,633.0,31,64,159
88,579,633.0,31,75,58
88,681,664.0,31,93,183
88,633,664.0,31,86,195
88,699,681.0,31,100,60
88,664,681.0,31,93,238
88,750,699.0,31,104,100
88,681,699.0,31,46,76
88,880,750.0,31,93,183
88,699,750.0,31,28,141
88,610,750.0,31,50,93
88,928,880.0,31,86,211
88,750,880.0,31,97,183
88,956,928.0,31,93,165
88,880,928.0,31,61,239
88,928,950.0,31,86,135
88,979,956.0,31,93,165
88,1045,979.0,31,91,208
88,950,980.0,31,93,165
88,1123,1045.0,31,97,157
88,980,1045.0,31,100,119
88,1292,1123.0,31,104,133
88,1045,1123.0,31,104,83
88,1389,1292.0,31,104,132
88,1123,1292.0,31,100,125
88,1465,1389.0,31,104,133
88,1292,1389.0,31,100,99
88,1572,1465.0,31,100,156
88,1389,1465.0,31,104,114
88,1621,1572.0,31,104,202
88,1465,1572.0,31,104,97
88,1664,1621.0,31,100,200
88,1572,1621.0,31,104,81
88,1699,1664.0,31,97,277
88,1621,1664.0,31,104,101
88,1774,1699.0,31,93,251
88,1664,1699.0,31,100,169
88,1802,1774.0,31,104,185
88,1699,1774.0,31,97,168
88,1839,1802.0,31,104,190
88,1774,1802.0,31,108,145
88,1906,1839.0,31,100,202
88,1802,1839.0,31,108,140
88,1960,1906.0,31,104,227
88,1839,1906.0,31,108,132
88,2011,1960.0,31,104,212
88,1906,1960.0,31,104,162
88,2089,2011.0,31,108,169
88,1960,2011.0,31,104,150
88,2156,2089.0,31,108,150
88,2011,2089.0,31,108,160
88,2249,2156.0,31,111,99
88,2089,2156.0,31,104,178
88,2322,2249.0,31,108,114
88,2156,2249.0,31,108,148
88,2394,2322.0,31,108,105
88,2249,2322.0,31,108,100
88,2425,2394.0,31,108,94
88,2322,2394.0,31,108,92
88,2472,2425.0,31,111,95
88,2394,2425.0,31,111,88
88,2514,2472.0,31,108,106
88,2425,2472.0,31,111,70
88,2603,2514.0,31,108,97
88,2472,2514.0,31,108,114
88,2674,2603.0,31,104,87
88,2514,2603.0,31,108,112
88,2714,2674.0,31,108,102
88,2603,2674.0,31,108,82
88,2827,2714.0,31,108,84
88,2674,2714.0,31,108,100
88,2866,2827.0,31,108,98
88,2714,2827.0,31,108,83
88,2930,2866.0,31,108,69
88,2827,2866.0,31,108,109
88,3019,2930.0,31,104,105
88,2866,2930.0,31,111,92
88,3083,3019.0,31,108,128
88,2930,3019.0,31,108,126
88,3126,3083.0,31,104,161
88,3019,3083.0,31,104,166
88,3185,3126.0,31,90,227
88,3083,3126.0,31,108,179
88,3227,3185.0,31,72,287
88,3126,3185.0,31,100,142
88,3252,3227.0,31,50,237
88,3185,3227.0,31,100,144
88,3286,3252.0,31,64,178
88,3227,3252.0,31,104,172
88,3366,3286.0,31,97,169
88,3252,3286.0,31,104,152
88,3398,3366.0,31,100,180
88,3286,3366.0,31,93,186
88,3460,3398.0,31,93,184
88,3366,3398.0,31,93,248
88,3535,3460.0,31,72,258
88,3398,3460.0,31,100,196
88,3559,3535.0,31,77,276
88,3460,3535.0,31,97,190
88,3590,3559.0,31,68,273
88,3535,3561.0,31,100,156
88,3640,3590.0,31,57,268
88,3561,3590.0,31,100,144
88,3676,3640.0,31,75,251
88,3590,3640.0,31,97,201
88,3696,3676.0,31,82,249
88,3640,3676.0,31,97,239
88,3676,3686.0,31,86,235
88,3736,3696.0,31,86,10
88,3686,3736.0,31,86,19
88,99,163.0,31,68,59
88,200,174.0,31,95,66
88,208,200.0,31,82,219
88,163,206.0,31,93,110
88,271,208.0,31,72,261
88,340,271.0,31,57,163
88,333,271.0,31,43,106
88,206,305.0,31,93,194
88,447,333.0,31,90,142
88,305,334.0,31,93,144
88,579,447.0,31,97,163
88,339,447.0,31,79,201
88,334,447.0,31,86,124
88,633,579.0,31,54,65
88,608,579.0,31,90,83
88,447,579.0,31,93,153
88,750,608.0,31,97,137
88,578,610.0,31,61,64
88,579,610.0,31,86,86
88,99,,31,9,2
88,147,,31,88,12
88,174,,31,97,4
88,99,,31,54,63
88,147,,31,86,33
88,174,,31,100,19
88,511,,31,68,13
88,532,,31,72,19
88,511,,31,70,10
88,532,,31,25,3
88,980,,31,28,22
88,1045,,31,54,39
88,980,,31,82,107
88,1045,,31,73,4
88,1621,,31,61,2
88,1664,,31,100,26
88,1621,,31,90,2
88,1664,,31,90,2
88,1906,,31,79,13
88,1960,,31,79,64
88,1906,,31,82,8
88,1960,,31,75,37
88,3126,,31,0,0
88,3185,,31,82,16
88,3126,,31,86,8
88,3185,,31,0,0
88,3590,,31,0,0
88,3640,,31,97,15
88,3590,,31,0,0
88,3640,,31,93,7
89,17,5.0,31,97,35
89,29,17.0,31,93,65
89,5,17.0,31,93,97
89,61,29.0,31,97,91
89,17,29.0,31,90,148
89,99,61.0,31,82,154
89,29,61.0,31,43,158
89,147,99.0,31,93,68
89,174,99.0,31,106,28
89,61,99.0,31,25,176
89,153,147.0,31,93,171
89,99,147.0,31,39,75
89,213,153.0,31,86,147
89,147,153.0,31,21,198
89,153,182.0,31,57,133
89,233,213.0,31,72,157
89,256,233.0,31,43,234
89,182,248.0,31,79,150
89,293,256.0,31,32,187
89,248,264.0,31,97,229
89,340,293.0,31,93,253
89,264,293.0,31,93,252
89,293,339.0,31,90,222
89,305,339.0,31,93,108
89,376,340.0,31,72,415
89,447,340.0,31,82,129
89,413,376.0,31,32,223
89,339,376.0,31,75,317
89,467,413.0,31,36,190
89,376,413.0,31,61,159
89,492,467.0,31,28,195
89,413,467.0,31,97,195
89,511,492.0,31,68,212
89,467,492.0,31,100,222
89,532,511.0,31,86,214
89,492,511.0,31,93,213
89,532,532.0,31,9,8
89,557,532.0,31,79,321
89,511,532.0,31,61,209
89,584,557.0,31,86,237
89,532,557.0,31,50,262
89,557,557.0,31,0,15
89,557,578.0,31,32,183
89,633,584.0,31,50,157
89,608,584.0,31,82,105
89,664,633.0,31,90,119
89,578,633.0,31,61,178
89,579,633.0,31,72,67
89,681,664.0,31,97,177
89,633,664.0,31,86,210
89,699,681.0,31,93,59
89,664,681.0,31,93,252
89,750,699.0,31,104,87
89,681,699.0,31,28,81
89,880,750.0,31,93,170
89,699,750.0,31,28,181
89,610,750.0,31,50,126
89,928,880.0,31,90,224
89,750,880.0,31,97,168
89,956,928.0,31,90,186
89,880,928.0,31,72,268
89,928,950.0,31,86,142
89,979,956.0,31,93,163
89,1045,979.0,31,86,234
89,950,980.0,31,95,132
89,1123,1045.0,31,93,145
89,980,1045.0,31,100,123
89,1292,1123.0,31,104,165
89,1045,1123.0,31,100,109
89,1389,1292.0,31,108,121
89,1123,1292.0,31,100,115
89,1465,1389.0,31,104,146
89,1292,1389.0,31,100,101
89,1572,1465.0,31,100,196
89,1389,1465.0,31,104,119
89,1621,1572.0,31,104,154
89,1465,1572.0,31,104,85
89,1664,1621.0,31,90,203
89,1572,1621.0,31,108,90
89,1699,1664.0,31,100,274
89,1621,1664.0,31,104,115
89,1774,1699.0,31,97,256
89,1664,1699.0,31,97,198
89,1802,1774.0,31,104,163
89,1699,1774.0,31,100,163
89,1839,1802.0,31,104,175
89,1774,1802.0,31,108,134
89,1906,1839.0,31,100,204
89,1802,1839.0,31,104,186
89,1960,1906.0,31,104,249
89,1839,1906.0,31,104,146
89,2011,1960.0,31,104,196
89,1906,1960.0,31,104,162
89,2089,2011.0,31,104,174
89,1960,2011.0,31,104,150
89,2156,2089.0,31,104,180
89,2011,2089.0,31,104,177
89,2249,2156.0,31,108,118
89,2089,2156.0,31,104,151
89,2322,2249.0,31,108,106
89,2156,2249.0,31,108,129
89,2394,2322.0,31,108,98
89,2249,2322.0,31,104,126
89,2425,2394.0,31,111,96
89,2322,2394.0,31,111,91
89,2472,2425.0,31,108,86
89,2394,2425.0,31,111,80
89,2514,2472.0,31,108,118
89,2425,2472.0,31,111,77
89,2603,2514.0,31,108,126
89,2472,2514.0,31,108,105
89,2674,2603.0,31,108,80
89,2514,2603.0,31,108,117
89,2714,2674.0,31,108,91
89,2603,2674.0,31,108,100
89,2827,2714.0,31,108,70
89,2674,2714.0,31,108,121
89,2866,2827.0,31,108,97
89,2714,2827.0,31,108,79
89,2930,2866.0,31,108,74
89,2827,2866.0,31,108,112
89,3019,2930.0,31,104,124
89,2866,2930.0,31,108,97
89,3083,3019.0,31,104,133
89,2930,3019.0,31,108,136
89,3126,3083.0,31,100,148
89,3019,3083.0,31,104,147
89,3185,3126.0,31,82,269
89,3083,3126.0,31,108,147
89,3227,3185.0,31,68,269
89,3126,3185.0,31,100,155
89,3252,3227.0,31,50,251
89,3185,3227.0,31,100,201
89,3286,3252.0,31,54,195
89,3227,3252.0,31,97,221
89,3366,3286.0,31,100,132
89,3252,3286.0,31,104,175
89,3398,3366.0,31,104,155
89,3286,3366.0,31,86,190
89,3460,3398.0,31,93,186
89,3366,3398.0,31,93,274
89,3535,3460.0,31,68,287
89,3398,3460.0,31,93,207
89,3559,3535.0,31,79,262
89,3460,3535.0,31,97,185
89,3590,3559.0,31,61,277
89,3535,3561.0,31,97,182
89,3640,3590.0,31,54,251
89,3561,3590.0,31,97,171
89,3676,3640.0,31,79,219
89,3590,3640.0,31,97,203
89,3696,3676.0,31,75,259
89,3640,3676.0,31,97,249
89,3676,3686.0,31,90,244
89,3736,3696.0,31,90,15
89,3686,3736.0,31,86,30
89,99,163.0,31,61,60
89,200,174.0,31,93,58
89,208,200.0,31,72,187
89,163,206.0,31,90,101
89,271,208.0,31,68,272
89,340,271.0,31,54,159
89,333,271.0,31,36,103
89,206,305.0,31,93,195
89,447,333.0,31,90,130
89,305,334.0,31,93,140
89,579,447.0,31,97,157
89,339,447.0,31,82,166
89,334,447.0,31,90,125
89,633,579.0,31,50,54
89,608,579.0,31,90,97
89,447,579.0,31,90,164
89,750,608.0,31,100,143
89,578,610.0,31,57,87
89,579,610.0,31,82,90
89,99,,31,9,2
89,147,,31,97,11
89,174,,31,102,8
89,99,,31,50,53
89,147,,31,91,16
89,174,,31,109,26
89,511,,31,68,14
89,532,,31,72,17
89,511,,31,64,18
89,532,,31,18,1
89,980,,31,25,23
89,1045,,31,52,58
89,980,,31,82,117
89,1045,,31,68,5
89,1621,,31,0,0
89,1664,,31,97,43
89,1621,,31,86,1
89,1664,,31,90,5
89,1906,,31,72,18
89,1960,,31,75,70
89,1906,,31,82,5
89,1960,,31,75,52
89,3126,,31,0,0
89,3185,,31,79,19
89,3126,,31,82,7
89,3185,,31,90,1
89,3590,,31,0,0
89,3640,,31,93,19
89,3590,,31,0,0
89,3640,,31,95,4
90,17,5.0,31,93,47
90,29,17.0,31,97,67
90,5,17.0,31,90,100
90,61,29.0,31,93,83
90,17,29.0,31,90,152
90,99,61.0,31,90,143
90,29,61.0,31,36,135
90,147,99.0,31,93,74
90,174,99.0,31,104,42
90,61,99.0,31,21,157
90,153,147.0,31,90,164
90,99,147.0,31,36,74
90,213,153.0,31,86,110
90,147,153.0,31,28,201
90,153,182.0,31,57,154
90,233,213.0,31,64,145
90,256,233.0,31,43,217
90,182,248.0,31,75,149
90,293,256.0,31,28,187
90,248,264.0,31,93,258
90,340,293.0,31,93,232
90,264,293.0,31,93,291
90,293,339.0,31,79,229
90,305,339.0,31,81,102
90,376,340.0,31,68,417
90,447,340.0,31,86,134
90,413,376.0,31,32,185
90,339,376.0,31,68,324
90,467,413.0,31,32,212
90,376,413.0,31,46,185
90,492,467.0,31,28,196
90,413,467.0,31,97,161
90,511,492.0,31,90,221
90,467,492.0,31,100,201
90,532,511.0,31,82,280
90,492,511.0,31,93,199
90,532,532.0,31,7,8
90,557,532.0,31,82,347
90,511,532.0,31,54,210
90,584,557.0,31,90,194
90,532,557.0,31,43,259
90,557,557.0,31,0,22
90,557,578.0,31,28,186
90,633,584.0,31,50,144
90,608,584.0,31,82,86
90,664,633.0,31,93,128
90,578,633.0,31,64,162
90,579,633.0,31,75,69
90,681,664.0,31,97,179
90,633,664.0,31,82,237
90,699,681.0,31,100,57
90,664,681.0,31,93,236
90,750,699.0,31,104,100
90,681,699.0,31,21,117
90,880,750.0,31,97,175
90,699,750.0,31,36,168
90,610,750.0,31,54,193
90,928,880.0,31,86,225
90,750,880.0,31,93,178
90,956,928.0,31,93,160
90,880,928.0,31,82,240
90,928,950.0,31,82,140
90,979,956.0,31,97,149
90,1045,979.0,31,86,210
90,950,980.0,31,93,141
90,1123,1045.0,31,90,159
90,980,1045.0,31,100,108
90,1292,1123.0,31,100,166
90,1045,1123.0,31,100,106
90,1389,1292.0,31,104,131
90,1123,1292.0,31,100,84
